file_name,caption_1,caption_2,caption_3,caption_4,caption_5
knife-sword sounds.wav,A dull bell is being hit with a metal object at random intervals.,Metal utensils clang against another metal surface in an erratic cadence as time goes on.,"Repeatedly yet erratically, metal utensils clang against another metal surface.",Somebody hitting a dull bell with a hard object randomly,someone is tapping a metal glass while an electronic is buzzing in the background
RoomTone EmptyClassRoom  01 SHORT 130626_02.wav,A child playing muffled very much so with static,A person slowly walks along to the background noise of ventilation.,In the background is ventilation as a person walks slowly along.,The radio turned off after it was playing with static.,White noise masking a child as it plays.
birdsWBD.A.NR.wav,A shuffling of object occurs while birds are chirping.,Birds are chirping and a shuffling of object occurs.,Birds of different varieties chirp with one chirping in a repetitive ascending pitch.,"Birds of different varieties chirp, one chirping in a repetitive ascending pitch.",Several birds are singing and chirping loudly throughout.
paraqueet III.wav,A distant humming is present while several birds are hooting and chirping.,Birds of varying types chirp while playing together.,Lots of birds of different kinds chirping while playing with one another,Several birds chirp and hoot with distant humming,Small birds chirp in shrill voices while an owl hoots.
2012check_run.wav,A group of motorcycles are racing on a race track.,Motorcycles in a group are racing on a race track.,Race cars driving around a race track making buzzing sounds.,Race cars driving quickly through a track located outside.,Race cars speeding along a race track outdoors.
Browsing the Internet.wav,A person is typing and a broadcast is playing.,A person is typing while listening to a broadcast.,A person was typing and clicking a mouse while the television was on.,Someone is typing with a television on in the background.,Someone is typing with talking in the background.
Cualquiera.wav,"A door opens and closes, a child and a man greet each other and a machine is turned on",People are talking to each other inside a room as the door opens and closes.,People greet each other when the door is opened and closed with a squeak and the loud motor is running.,People talking to each other inside a room as the door opens and closes.,"people greet each other when the door is opened and closed with a squeak, and loud motor is running."
audience.wav,A crowd of people roar in a big room then suddenly a door slams shut.,A loud roar of people talking in a large room and a sudden burst of a door shutting.,People are having multiple conversations in a restaurant.,People are muttering and milling around in a conference hall with the occasional bang.,People in a conference hall are muttering and milling around with the occasional bang.
birdsong.A.m11.f1.wav,A generator is emitting different notes at varying volumes.,A high pitched sound goes up and down in an eerie musical piece.,An eerie musical piece has a high pitched sound that goes up and down.,An old television show being played on a television inside another room.,An old television show was being played on a television inside another room.
water tap.wav,A faucet is turned on and is running.,A person flushes a toilet twice and the water runs to fill up the toilet.,A person turning on a faucet and using the spray nozzle.,Someone leaving a faucet on and operating the spray nozzle.,Water is running and being sprayed into a sink from different sources.
circuitbend03.wav,A loud and obnoxious screeching sound is being played.,A synthetic feedback of beeps and squawks from a local device.,A very loud obnoxious screech is being played.,Electronic tuned feedback of beeps and squawks of a local device.,The screeching feedback from a distorted radio signal.
clangs cartoon.wav,"A low pitched guitar string is picked five times, and a high pitched guitar string is picked three times.",A wooden xylophone being struck on certain keys up close.,A xylophone is being played slowly one note at a time and it starts low and moves higher in pitch.,Chimes are being tapped by someone softly and rhythmically.,"The xylophone played slowly one note at a time, and then moved higher in pitch"
JBF Garage.wav,"A vehicle brakes, a car drives by, and a motorcycle passes by.","A vehicle brakes, and a car drives by and a motorcycle passes by.","Loud machine noises, like those found in a factory or warehouse","Vehicles driving by, a large one comes to a stop, an electric one drives by","vehicles are driving by, a large one comes to a stop, an electric one drives by"
the sound of a forest after rain _ drops falling on ferns rear.wav,A group of birds are chirping louder and louder.,Many birds are chirping to one another in a forest.,Rain drizzles in the middle of the singing of a group of birds.,Several species of birds are chirping with some being louder than others.,Someone is walking lightly on their feet as a bird is chirping in the background.
